date,hour,Value
08/02/2022,20:00,28.29
08/02/2022,21:00,12.23
08/02/2022,22:00,11.80
08/02/2022,23:00,11.65
09/02/2022,00:00,11.92
09/02/2022,01:00,11.60
09/02/2022,02:00,11.44
09/02/2022,03:00,11.42
09/02/2022,04:00,10.73
09/02/2022,05:00,12.66
09/02/2022,06:00,49.42
09/02/2022,07:00,36.43
09/02/2022,08:00,51.31
09/02/2022,09:00,56.61
09/02/2022,10:00,58.63
09/02/2022,11:00,55.74
09/02/2022,12:00,46.11
09/02/2022,13:00,47.02
09/02/2022,14:00,41.87
09/02/2022,15:00,40.53
09/02/2022,16:00,35.71
09/02/2022,17:00,26.48
09/02/2022,18:00,36.63
09/02/2022,19:00,29.44
09/02/2022,20:00,17.93
09/02/2022,21:00,12.72
09/02/2022,22:00,12.21
09/02/2022,23:00,11.31
10/02/2022,00:00,11.96
10/02/2022,01:00,11.68
10/02/2022,02:00,12.38
10/02/2022,03:00,12.56
10/02/2022,04:00,12.34
10/02/2022,05:00,13.58
10/02/2022,06:00,51.92
10/02/2022,07:00,35.78
10/02/2022,08:00,38.35
10/02/2022,09:00,41.05
10/02/2022,10:00,50.58
10/02/2022,11:00,50.02
10/02/2022,12:00,44.74
10/02/2022,13:00,42.56
10/02/2022,14:00,40.73
10/02/2022,15:00,37.12
10/02/2022,16:00,23.17
10/02/2022,17:00,32.57
10/02/2022,18:00,30.13
10/02/2022,19:00,19.08
10/02/2022,20:00,27.95
10/02/2022,21:00,12.88
10/02/2022,22:00,12.44
10/02/2022,23:00,11.72
11/02/2022,00:00,11.86
11/02/2022,01:00,11.58
11/02/2022,02:00,11.76
11/02/2022,03:00,11.88
11/02/2022,04:00,11.36
11/02/2022,05:00,12.41
11/02/2022,06:00,50.06
11/02/2022,07:00,35.27
11/02/2022,08:00,37.91
11/02/2022,09:00,41.63
11/02/2022,10:00,51.38
11/02/2022,11:00,45.68
11/02/2022,12:00,41.60
11/02/2022,13:00,41.56
11/02/2022,14:00,33.45
11/02/2022,15:00,22.60
11/02/2022,16:00,30.46
11/02/2022,17:00,22.41
11/02/2022,18:00,22.68
11/02/2022,19:00,31.36
11/02/2022,20:00,23.08
11/02/2022,21:00,12.66
11/02/2022,22:00,12.35
11/02/2022,23:00,11.30
12/02/2022,00:00,12.02
12/02/2022,01:00,11.61
12/02/2022,02:00,11.59
12/02/2022,03:00,11.95
12/02/2022,04:00,12.13
12/02/2022,05:00,10.72
12/02/2022,06:00,10.58
12/02/2022,07:00,10.17
12/02/2022,08:00,9.98
12/02/2022,09:00,9.88
12/02/2022,10:00,9.90
12/02/2022,11:00,9.45
12/02/2022,12:00,9.88
12/02/2022,13:00,10.05
12/02/2022,14:00,10.47
12/02/2022,15:00,10.63
12/02/2022,16:00,10.47
12/02/2022,17:00,10.64
12/02/2022,18:00,11.04
12/02/2022,19:00,10.39
12/02/2022,20:00,11.35
12/02/2022,21:00,11.40
12/02/2022,22:00,11.50
12/02/2022,23:00,11.72
13/02/2022,00:00,12.29
13/02/2022,01:00,12.16
13/02/2022,02:00,11.88
13/02/2022,03:00,12.00
13/02/2022,04:00,11.94
13/02/2022,05:00,11.96
13/02/2022,06:00,11.27
13/02/2022,07:00,10.23
13/02/2022,08:00,9.95
13/02/2022,09:00,9.73
13/02/2022,10:00,9.91
13/02/2022,11:00,9.81
13/02/2022,12:00,10.33
13/02/2022,13:00,10.31
13/02/2022,14:00,10.40
13/02/2022,15:00,10.37
13/02/2022,16:00,10.33
13/02/2022,17:00,10.48
13/02/2022,18:00,10.18
13/02/2022,19:00,10.31
13/02/2022,20:00,11.14
13/02/2022,21:00,11.54
13/02/2022,22:00,11.85
13/02/2022,23:00,11.99
14/02/2022,00:00,12.36
14/02/2022,01:00,12.14
14/02/2022,02:00,11.79
14/02/2022,03:00,12.12
14/02/2022,04:00,11.88
14/02/2022,05:00,53.65
14/02/2022,06:00,33.11
14/02/2022,07:00,34.48
14/02/2022,08:00,40.49
14/02/2022,09:00,47.64
14/02/2022,10:00,43.17
14/02/2022,11:00,40.50
14/02/2022,12:00,40.41
14/02/2022,13:00,44.24
14/02/2022,14:00,42.11
14/02/2022,15:00,38.84
14/02/2022,16:00,37.45
14/02/2022,17:00,36.62
14/02/2022,18:00,26.86
14/02/2022,19:00,27.73
14/02/2022,20:00,31.43
14/02/2022,21:00,11.87
14/02/2022,22:00,11.45
14/02/2022,23:00,10.49
15/02/2022,00:00,11.33
15/02/2022,01:00,10.02
15/02/2022,02:00,10.66
15/02/2022,03:00,10.33
15/02/2022,04:00,10.78
15/02/2022,05:00,13.19
15/02/2022,06:00,56.88
15/02/2022,07:00,51.83
15/02/2022,08:00,56.69
15/02/2022,09:00,66.94
15/02/2022,10:00,66.41
15/02/2022,11:00,52.80
15/02/2022,12:00,55.39
15/02/2022,13:00,53.58
15/02/2022,14:00,45.69
15/02/2022,15:00,43.53
15/02/2022,16:00,43.13
15/02/2022,17:00,34.60
15/02/2022,18:00,33.78
15/02/2022,19:00,33.55
15/02/2022,20:00,24.39
15/02/2022,21:00,13.26
15/02/2022,22:00,12.70
15/02/2022,23:00,11.42
16/02/2022,00:00,11.80
16/02/2022,01:00,11.51
16/02/2022,02:00,11.14
16/02/2022,03:00,11.79
16/02/2022,04:00,11.73
16/02/2022,05:00,13.01
16/02/2022,06:00,50.88
16/02/2022,07:00,36.97
16/02/2022,08:00,50.54
16/02/2022,09:00,63.85
16/02/2022,10:00,60.11
16/02/2022,11:00,65.05
16/02/2022,12:00,61.47
16/02/2022,13:00,52.61
16/02/2022,14:00,45.77
16/02/2022,15:00,44.26
16/02/2022,16:00,40.87
16/02/2022,17:00,27.48
16/02/2022,18:00,31.42
16/02/2022,19:00,34.43
16/02/2022,20:00,22.61
16/02/2022,21:00,13.63
16/02/2022,22:00,13.11
16/02/2022,23:00,12.23
17/02/2022,00:00,12.17
17/02/2022,01:00,11.98
17/02/2022,02:00,11.90
17/02/2022,03:00,12.34
17/02/2022,04:00,12.08
17/02/2022,05:00,13.76
17/02/2022,06:00,50.52
17/02/2022,07:00,35.00
17/02/2022,08:00,40.79
17/02/2022,09:00,44.97
17/02/2022,10:00,43.11
17/02/2022,11:00,44.63
17/02/2022,12:00,42.87
17/02/2022,13:00,43.43
17/02/2022,14:00,34.20
17/02/2022,15:00,36.37
17/02/2022,16:00,37.80
17/02/2022,17:00,25.82
17/02/2022,18:00,31.60
17/02/2022,19:00,32.88
17/02/2022,20:00,21.93
17/02/2022,21:00,16.07
17/02/2022,22:00,15.87
17/02/2022,23:00,14.49
18/02/2022,00:00,14.70
18/02/2022,01:00,14.42
18/02/2022,02:00,14.91
18/02/2022,03:00,15.00
18/02/2022,04:00,14.94
18/02/2022,05:00,16.26
18/02/2022,06:00,51.57
18/02/2022,07:00,38.21
18/02/2022,08:00,41.98
18/02/2022,09:00,44.91
18/02/2022,10:00,44.31
18/02/2022,11:00,44.59
18/02/2022,12:00,46.07
18/02/2022,13:00,39.76
18/02/2022,14:00,27.42
18/02/2022,15:00,34.50
18/02/2022,16:00,24.38
18/02/2022,17:00,20.57
18/02/2022,18:00,30.54
18/02/2022,19:00,20.77
18/02/2022,20:00,20.98
18/02/2022,21:00,12.98
18/02/2022,22:00,12.59
18/02/2022,23:00,11.35
19/02/2022,00:00,11.14
19/02/2022,01:00,11.20
19/02/2022,02:00,11.53
19/02/2022,03:00,11.63
19/02/2022,04:00,11.46
19/02/2022,05:00,10.77
19/02/2022,06:00,10.68
19/02/2022,07:00,9.91
19/02/2022,08:00,9.54
19/02/2022,09:00,9.70
19/02/2022,10:00,10.01
19/02/2022,11:00,10.24
19/02/2022,12:00,10.40
19/02/2022,13:00,10.61
19/02/2022,14:00,9.94
19/02/2022,15:00,10.14
19/02/2022,16:00,10.45
19/02/2022,17:00,11.06
19/02/2022,18:00,10.92
19/02/2022,19:00,10.99
19/02/2022,20:00,11.19
19/02/2022,21:00,11.16
19/02/2022,22:00,11.07
19/02/2022,23:00,11.19
20/02/2022,00:00,11.74
20/02/2022,01:00,12.25
20/02/2022,02:00,12.20
20/02/2022,03:00,12.12
20/02/2022,04:00,12.19
20/02/2022,05:00,11.48
20/02/2022,06:00,11.18
20/02/2022,07:00,10.38
20/02/2022,08:00,9.30
20/02/2022,09:00,9.70
20/02/2022,10:00,9.84
20/02/2022,11:00,10.04
20/02/2022,12:00,10.53
20/02/2022,13:00,10.54
20/02/2022,14:00,10.72
20/02/2022,15:00,10.66
20/02/2022,16:00,9.93
20/02/2022,17:00,9.72
20/02/2022,18:00,10.69
20/02/2022,19:00,10.97
20/02/2022,20:00,11.40
20/02/2022,21:00,12.10
20/02/2022,22:00,12.00
20/02/2022,23:00,11.58
21/02/2022,00:00,11.87
21/02/2022,01:00,12.21
21/02/2022,02:00,12.27
21/02/2022,03:00,12.38
21/02/2022,04:00,12.28
21/02/2022,05:00,56.40
21/02/2022,06:00,35.77
21/02/2022,07:00,34.07
21/02/2022,08:00,51.08
21/02/2022,09:00,46.35
21/02/2022,10:00,45.49
21/02/2022,11:00,53.03
21/02/2022,12:00,52.94
21/02/2022,13:00,43.95
21/02/2022,14:00,41.88
21/02/2022,15:00,42.53
21/02/2022,16:00,34.25
21/02/2022,17:00,24.90
21/02/2022,18:00,33.82
21/02/2022,19:00,31.88
21/02/2022,20:00,31.54
21/02/2022,21:00,12.99
21/02/2022,22:00,11.26
21/02/2022,23:00,10.46
22/02/2022,00:00,10.51
22/02/2022,01:00,9.93
22/02/2022,02:00,9.75
22/02/2022,03:00,10.12
22/02/2022,04:00,10.53
22/02/2022,05:00,12.06
22/02/2022,06:00,49.59
22/02/2022,07:00,35.97
22/02/2022,08:00,53.87
22/02/2022,09:00,60.19
22/02/2022,10:00,59.44
22/02/2022,11:00,53.14
22/02/2022,12:00,48.34
22/02/2022,13:00,44.94
22/02/2022,14:00,39.95
22/02/2022,15:00,33.63
22/02/2022,16:00,27.79
22/02/2022,17:00,38.35
22/02/2022,18:00,37.74
22/02/2022,19:00,35.45
22/02/2022,20:00,21.58
22/02/2022,21:00,11.71
22/02/2022,22:00,10.90
22/02/2022,23:00,9.81
23/02/2022,00:00,10.41
23/02/2022,01:00,10.35
23/02/2022,02:00,10.33
23/02/2022,03:00,10.16
23/02/2022,04:00,10.35
23/02/2022,05:00,12.39
23/02/2022,06:00,48.99
23/02/2022,07:00,33.55
23/02/2022,08:00,37.51
23/02/2022,09:00,38.89
23/02/2022,10:00,46.24
23/02/2022,11:00,52.27
23/02/2022,12:00,41.64
23/02/2022,13:00,40.58
23/02/2022,14:00,32.48
23/02/2022,15:00,28.06
23/02/2022,16:00,36.11
23/02/2022,17:00,27.56
23/02/2022,18:00,30.22
23/02/2022,19:00,33.51
23/02/2022,20:00,26.27
23/02/2022,21:00,12.11
23/02/2022,22:00,11.51
23/02/2022,23:00,10.49
24/02/2022,00:00,10.10
24/02/2022,01:00,10.05
24/02/2022,02:00,10.27
24/02/2022,03:00,10.24
24/02/2022,04:00,10.22
24/02/2022,05:00,12.42
24/02/2022,06:00,48.57
24/02/2022,07:00,34.41
24/02/2022,08:00,38.84
24/02/2022,09:00,43.03
24/02/2022,10:00,45.06
24/02/2022,11:00,45.77
24/02/2022,12:00,45.88
24/02/2022,13:00,44.10
24/02/2022,14:00,40.56
24/02/2022,15:00,26.85
24/02/2022,16:00,38.65
24/02/2022,17:00,30.05
24/02/2022,18:00,21.49
24/02/2022,19:00,32.18
24/02/2022,20:00,23.39
24/02/2022,21:00,11.58
24/02/2022,22:00,11.05
24/02/2022,23:00,10.47
25/02/2022,00:00,10.71
25/02/2022,01:00,10.29
25/02/2022,02:00,10.27
25/02/2022,03:00,10.42
25/02/2022,04:00,10.28
25/02/2022,05:00,12.63
25/02/2022,06:00,48.22
25/02/2022,07:00,34.82
25/02/2022,08:00,37.52
25/02/2022,09:00,39.84
25/02/2022,10:00,39.49
25/02/2022,11:00,39.93
25/02/2022,12:00,41.79
25/02/2022,13:00,41.39
25/02/2022,14:00,38.19
25/02/2022,15:00,27.31
25/02/2022,16:00,18.23
25/02/2022,17:00,30.20
25/02/2022,18:00,26.10
25/02/2022,19:00,17.96
25/02/2022,20:00,28.70
25/02/2022,21:00,10.79
25/02/2022,22:00,10.93
25/02/2022,23:00,10.13
26/02/2022,00:00,10.33
26/02/2022,01:00,10.14
26/02/2022,02:00,10.13
26/02/2022,03:00,9.71
26/02/2022,04:00,9.44
26/02/2022,05:00,9.86
26/02/2022,06:00,10.12
26/02/2022,07:00,10.36
26/02/2022,08:00,9.76
26/02/2022,09:00,9.86
26/02/2022,10:00,9.35
26/02/2022,11:00,9.24
26/02/2022,12:00,9.43
26/02/2022,13:00,10.26
26/02/2022,14:00,10.38
26/02/2022,15:00,10.27
26/02/2022,16:00,10.38
26/02/2022,17:00,10.28
26/02/2022,18:00,10.49
26/02/2022,19:00,9.51
26/02/2022,20:00,9.67
26/02/2022,21:00,10.25
26/02/2022,22:00,10.23
26/02/2022,23:00,10.47
27/02/2022,00:00,10.59
27/02/2022,01:00,10.60
27/02/2022,02:00,10.02
27/02/2022,03:00,9.86
27/02/2022,04:00,9.83
27/02/2022,05:00,10.35
27/02/2022,06:00,10.37
27/02/2022,07:00,10.25
27/02/2022,08:00,9.88
27/02/2022,09:00,9.88
27/02/2022,10:00,9.68
27/02/2022,11:00,9.11
27/02/2022,12:00,9.45
27/02/2022,13:00,10.28
27/02/2022,14:00,10.44
27/02/2022,15:00,10.37
27/02/2022,16:00,10.49
27/02/2022,17:00,10.24
27/02/2022,18:00,9.53
27/02/2022,19:00,9.57
27/02/2022,20:00,10.17
27/02/2022,21:00,10.33
27/02/2022,22:00,10.27
27/02/2022,23:00,10.48
28/02/2022,00:00,10.45
28/02/2022,01:00,10.47
28/02/2022,02:00,10.19
28/02/2022,03:00,9.90
28/02/2022,04:00,9.78
28/02/2022,05:00,46.71
28/02/2022,06:00,39.67
28/02/2022,07:00,33.61
28/02/2022,08:00,40.77
28/02/2022,09:00,51.20
28/02/2022,10:00,51.02
28/02/2022,11:00,52.24
28/02/2022,12:00,52.00
28/02/2022,13:00,57.04
28/02/2022,14:00,50.69
28/02/2022,15:00,40.45
28/02/2022,16:00,39.55
28/02/2022,17:00,37.30
28/02/2022,18:00,35.30
28/02/2022,19:00,33.57
28/02/2022,20:00,25.85
28/02/2022,21:00,12.84
28/02/2022,22:00,12.42
28/02/2022,23:00,11.23
01/03/2022,00:00,11.24
01/03/2022,01:00,11.19
01/03/2022,02:00,11.50
01/03/2022,03:00,11.67
01/03/2022,04:00,11.51
01/03/2022,05:00,12.75
01/03/2022,06:00,51.32
01/03/2022,07:00,33.41
01/03/2022,08:00,56.13
01/03/2022,09:00,52.04
01/03/2022,10:00,38.42
01/03/2022,11:00,51.55
01/03/2022,12:00,27.82
01/03/2022,13:00,38.87
01/03/2022,14:00,33.67
01/03/2022,15:00,26.46
01/03/2022,16:00,26.69
01/03/2022,17:00,32.72
01/03/2022,18:00,31.14
01/03/2022,19:00,19.42
01/03/2022,20:00,33.32
01/03/2022,21:00,13.06
01/03/2022,22:00,12.57
01/03/2022,23:00,11.75
02/03/2022,00:00,11.64
02/03/2022,01:00,11.22
02/03/2022,02:00,11.15
02/03/2022,03:00,11.44
02/03/2022,04:00,11.01
02/03/2022,05:00,12.76
02/03/2022,06:00,58.00
02/03/2022,07:00,44.96
02/03/2022,08:00,35.08
02/03/2022,09:00,55.20
02/03/2022,10:00,59.32
02/03/2022,11:00,57.71
02/03/2022,12:00,46.84
02/03/2022,13:00,44.60
02/03/2022,14:00,41.44
02/03/2022,15:00,38.45
02/03/2022,16:00,37.50
02/03/2022,17:00,38.70
02/03/2022,18:00,35.78
02/03/2022,19:00,32.77
02/03/2022,20:00,18.89
02/03/2022,21:00,12.20
02/03/2022,22:00,11.57
02/03/2022,23:00,10.53
03/03/2022,00:00,10.68
03/03/2022,01:00,10.51
03/03/2022,02:00,10.45
03/03/2022,03:00,10.95
03/03/2022,04:00,10.97
03/03/2022,05:00,12.62
03/03/2022,06:00,58.67
03/03/2022,07:00,47.07
03/03/2022,08:00,44.28
03/03/2022,09:00,46.88
03/03/2022,10:00,56.87
03/03/2022,11:00,38.60
03/03/2022,12:00,47.04
03/03/2022,13:00,46.59
03/03/2022,14:00,33.62
03/03/2022,15:00,42.37
03/03/2022,16:00,30.39
03/03/2022,17:00,31.19
03/03/2022,18:00,29.01
03/03/2022,19:00,24.55
03/03/2022,20:00,22.03
03/03/2022,21:00,12.71
03/03/2022,22:00,12.41
03/03/2022,23:00,10.98
04/03/2022,00:00,11.34
04/03/2022,01:00,10.90
04/03/2022,02:00,11.46
04/03/2022,03:00,11.39
04/03/2022,04:00,11.26
04/03/2022,05:00,12.01
04/03/2022,06:00,57.42
04/03/2022,07:00,40.57
04/03/2022,08:00,33.73
04/03/2022,09:00,41.01
04/03/2022,10:00,53.43
04/03/2022,11:00,43.09
04/03/2022,12:00,48.73
04/03/2022,13:00,30.20
04/03/2022,14:00,36.25
04/03/2022,15:00,28.66
04/03/2022,16:00,22.13
04/03/2022,17:00,31.42
04/03/2022,18:00,19.35
04/03/2022,19:00,32.93
04/03/2022,20:00,20.54
04/03/2022,21:00,12.78
04/03/2022,22:00,12.49
04/03/2022,23:00,11.47
05/03/2022,00:00,11.41
05/03/2022,01:00,10.99
05/03/2022,02:00,11.23
05/03/2022,03:00,11.46
05/03/2022,04:00,11.63
05/03/2022,05:00,11.52
05/03/2022,06:00,11.49
05/03/2022,07:00,11.19
05/03/2022,08:00,10.52
05/03/2022,09:00,10.03
05/03/2022,10:00,9.91
05/03/2022,11:00,10.35
05/03/2022,12:00,10.42
05/03/2022,13:00,10.96
05/03/2022,14:00,10.87
05/03/2022,15:00,10.32
05/03/2022,16:00,10.00
05/03/2022,17:00,10.77
05/03/2022,18:00,10.91
05/03/2022,19:00,11.27
05/03/2022,20:00,11.00
05/03/2022,21:00,10.82
05/03/2022,22:00,10.51
05/03/2022,23:00,10.27
06/03/2022,00:00,10.68
06/03/2022,01:00,10.85
06/03/2022,02:00,10.72
06/03/2022,03:00,10.78
06/03/2022,04:00,10.93
06/03/2022,05:00,10.78
06/03/2022,06:00,10.77
06/03/2022,07:00,10.28
06/03/2022,08:00,10.05
06/03/2022,09:00,9.84
06/03/2022,10:00,10.39
06/03/2022,11:00,10.18
06/03/2022,12:00,10.59
06/03/2022,13:00,10.80
06/03/2022,14:00,10.92
06/03/2022,15:00,10.59
06/03/2022,16:00,10.22
06/03/2022,17:00,10.32
06/03/2022,18:00,10.94
06/03/2022,19:00,11.09
06/03/2022,20:00,11.16
06/03/2022,21:00,11.31
06/03/2022,22:00,11.43
06/03/2022,23:00,11.51
07/03/2022,00:00,11.20
07/03/2022,01:00,11.08
07/03/2022,02:00,10.99
07/03/2022,03:00,11.62
07/03/2022,04:00,11.50
07/03/2022,05:00,57.00
07/03/2022,06:00,44.41
07/03/2022,07:00,35.34
07/03/2022,08:00,65.28
07/03/2022,09:00,57.91
07/03/2022,10:00,56.66
07/03/2022,11:00,58.33
07/03/2022,12:00,55.99
07/03/2022,13:00,55.99
07/03/2022,14:00,47.81
07/03/2022,15:00,48.81
07/03/2022,16:00,36.59
07/03/2022,17:00,45.42
07/03/2022,18:00,31.13
07/03/2022,19:00,39.82
07/03/2022,20:00,19.74
07/03/2022,21:00,12.56
07/03/2022,22:00,11.07
07/03/2022,23:00,10.26
08/03/2022,00:00,10.28
08/03/2022,01:00,10.30
08/03/2022,02:00,10.04
08/03/2022,03:00,10.17
08/03/2022,04:00,10.08
08/03/2022,05:00,12.40
08/03/2022,06:00,51.09
08/03/2022,07:00,45.52
08/03/2022,08:00,48.13
08/03/2022,09:00,56.24
08/03/2022,10:00,54.10
08/03/2022,11:00,56.60
08/03/2022,12:00,57.72
08/03/2022,13:00,47.56
08/03/2022,14:00,41.46
08/03/2022,15:00,40.95
08/03/2022,16:00,38.61
08/03/2022,17:00,34.93
08/03/2022,18:00,33.76
08/03/2022,19:00,32.66
08/03/2022,20:00,20.88
08/03/2022,21:00,12.07
08/03/2022,22:00,11.02
08/03/2022,23:00,10.24
09/03/2022,00:00,10.14
09/03/2022,01:00,10.17
09/03/2022,02:00,10.12
09/03/2022,03:00,10.12
09/03/2022,04:00,10.05
09/03/2022,05:00,11.87
09/03/2022,06:00,50.83
09/03/2022,07:00,46.50
09/03/2022,08:00,51.28
09/03/2022,09:00,57.18
09/03/2022,10:00,58.01
09/03/2022,11:00,58.97
09/03/2022,12:00,55.31
09/03/2022,13:00,47.06
09/03/2022,14:00,52.67
09/03/2022,15:00,51.90
09/03/2022,16:00,40.14
09/03/2022,17:00,36.64
09/03/2022,18:00,33.86
09/03/2022,19:00,20.38
09/03/2022,20:00,34.95
09/03/2022,21:00,11.67
09/03/2022,22:00,11.14
09/03/2022,23:00,10.00
10/03/2022,00:00,10.11
10/03/2022,01:00,10.06
10/03/2022,02:00,10.20
10/03/2022,03:00,10.23
10/03/2022,04:00,10.35
10/03/2022,05:00,12.36
10/03/2022,06:00,51.23
10/03/2022,07:00,48.59
10/03/2022,08:00,51.32
10/03/2022,09:00,57.60
10/03/2022,10:00,59.49
10/03/2022,11:00,47.59
10/03/2022,12:00,45.58
10/03/2022,13:00,44.97
10/03/2022,14:00,41.78
10/03/2022,15:00,33.20
10/03/2022,16:00,35.56
10/03/2022,17:00,37.80
10/03/2022,18:00,35.37
10/03/2022,19:00,22.95
10/03/2022,20:00,24.03
10/03/2022,21:00,12.73
10/03/2022,22:00,12.24
10/03/2022,23:00,11.34
11/03/2022,00:00,11.44
11/03/2022,01:00,10.99
11/03/2022,02:00,11.01
11/03/2022,03:00,11.01
11/03/2022,04:00,10.93
11/03/2022,05:00,13.95
11/03/2022,06:00,59.12
11/03/2022,07:00,37.43
11/03/2022,08:00,44.79
11/03/2022,09:00,43.51
11/03/2022,10:00,40.70
11/03/2022,11:00,38.26
11/03/2022,12:00,35.56
11/03/2022,13:00,36.62
11/03/2022,14:00,39.37
11/03/2022,15:00,36.62
11/03/2022,16:00,32.42
11/03/2022,17:00,20.84
11/03/2022,18:00,34.80
11/03/2022,19:00,18.37
11/03/2022,20:00,32.35
11/03/2022,21:00,11.28
11/03/2022,22:00,10.89
11/03/2022,23:00,10.24
12/03/2022,00:00,10.18
12/03/2022,01:00,10.26
12/03/2022,02:00,10.19
12/03/2022,03:00,10.16
12/03/2022,04:00,10.06
12/03/2022,05:00,10.17
12/03/2022,06:00,10.04
12/03/2022,07:00,9.94
12/03/2022,08:00,9.39
12/03/2022,09:00,9.68
12/03/2022,10:00,9.42
12/03/2022,11:00,9.71
12/03/2022,12:00,9.93
12/03/2022,13:00,9.89
12/03/2022,14:00,9.81
12/03/2022,15:00,9.92
12/03/2022,16:00,9.92
12/03/2022,17:00,10.24
12/03/2022,18:00,10.31
12/03/2022,19:00,10.69
12/03/2022,20:00,10.33
12/03/2022,21:00,10.30
12/03/2022,22:00,10.43
12/03/2022,23:00,10.38
13/03/2022,00:00,10.15
13/03/2022,01:00,9.74
13/03/2022,02:00,10.01
13/03/2022,03:00,9.71
13/03/2022,04:00,10.15
13/03/2022,05:00,10.18
13/03/2022,06:00,10.26
13/03/2022,07:00,10.08
13/03/2022,08:00,9.81
13/03/2022,09:00,9.86
13/03/2022,10:00,9.74
13/03/2022,11:00,9.74
13/03/2022,12:00,9.84
13/03/2022,13:00,10.20
13/03/2022,14:00,9.75
13/03/2022,15:00,9.76
13/03/2022,16:00,9.92
13/03/2022,17:00,10.24
13/03/2022,18:00,10.24
13/03/2022,19:00,10.21
13/03/2022,20:00,10.13
13/03/2022,21:00,10.25
13/03/2022,22:00,10.22
13/03/2022,23:00,10.37
14/03/2022,00:00,10.46
14/03/2022,01:00,9.64
14/03/2022,02:00,9.64
14/03/2022,03:00,10.06
14/03/2022,04:00,10.23
14/03/2022,05:00,45.25
14/03/2022,06:00,48.94
14/03/2022,07:00,36.72
14/03/2022,08:00,48.54
14/03/2022,09:00,50.64
14/03/2022,10:00,38.28
14/03/2022,11:00,43.99
14/03/2022,12:00,37.24
14/03/2022,13:00,37.19
14/03/2022,14:00,36.55
14/03/2022,15:00,36.19
14/03/2022,16:00,36.09
14/03/2022,17:00,36.02
14/03/2022,18:00,36.25
14/03/2022,19:00,33.82
14/03/2022,20:00,18.76
14/03/2022,21:00,11.04
14/03/2022,22:00,10.49
14/03/2022,23:00,10.19
15/03/2022,00:00,10.00
15/03/2022,01:00,10.11
15/03/2022,02:00,10.10
15/03/2022,03:00,9.92
15/03/2022,04:00,9.92
15/03/2022,05:00,11.23
15/03/2022,06:00,51.79
15/03/2022,07:00,47.62
15/03/2022,08:00,53.00
15/03/2022,09:00,60.09
15/03/2022,10:00,60.12
15/03/2022,11:00,55.55
15/03/2022,12:00,47.12
15/03/2022,13:00,39.21
15/03/2022,14:00,50.29
15/03/2022,15:00,39.70
15/03/2022,16:00,34.86
15/03/2022,17:00,31.47
15/03/2022,18:00,30.57
15/03/2022,19:00,31.86
15/03/2022,20:00,21.28
15/03/2022,21:00,11.32
15/03/2022,22:00,11.01
15/03/2022,23:00,9.99
16/03/2022,00:00,10.10
16/03/2022,01:00,10.07
16/03/2022,02:00,9.96
16/03/2022,03:00,9.98
16/03/2022,04:00,9.82
16/03/2022,05:00,11.82
16/03/2022,06:00,50.90
16/03/2022,07:00,47.71
16/03/2022,08:00,37.06
16/03/2022,09:00,56.63
16/03/2022,10:00,54.29
16/03/2022,11:00,55.85
16/03/2022,12:00,49.45
16/03/2022,13:00,48.48
16/03/2022,14:00,43.23
16/03/2022,15:00,43.54
16/03/2022,16:00,43.91
16/03/2022,17:00,40.64
16/03/2022,18:00,37.89
16/03/2022,19:00,30.16
16/03/2022,20:00,18.02
16/03/2022,21:00,11.51
16/03/2022,22:00,11.02
16/03/2022,23:00,10.15
17/03/2022,00:00,10.19
17/03/2022,01:00,10.20
17/03/2022,02:00,9.61
17/03/2022,03:00,9.74
17/03/2022,04:00,9.54
17/03/2022,05:00,11.75
17/03/2022,06:00,57.54
17/03/2022,07:00,43.06
17/03/2022,08:00,47.91
17/03/2022,09:00,50.24
17/03/2022,10:00,47.13
17/03/2022,11:00,46.99
17/03/2022,12:00,47.60
17/03/2022,13:00,45.30
17/03/2022,14:00,42.03
17/03/2022,15:00,33.79
17/03/2022,16:00,28.69
17/03/2022,17:00,38.02
17/03/2022,18:00,29.11
17/03/2022,19:00,22.51
17/03/2022,20:00,30.62
17/03/2022,21:00,11.31
17/03/2022,22:00,10.93
17/03/2022,23:00,10.01
18/03/2022,00:00,10.21
18/03/2022,01:00,9.56
18/03/2022,02:00,9.78
18/03/2022,03:00,9.96
18/03/2022,04:00,10.39
18/03/2022,05:00,12.63
18/03/2022,06:00,51.44
18/03/2022,07:00,41.95
18/03/2022,08:00,40.96
18/03/2022,09:00,46.51
18/03/2022,10:00,42.89
18/03/2022,11:00,38.30
18/03/2022,12:00,53.04
18/03/2022,13:00,43.46
18/03/2022,14:00,35.53
18/03/2022,15:00,39.56
18/03/2022,16:00,23.34
18/03/2022,17:00,34.29
18/03/2022,18:00,27.03
18/03/2022,19:00,28.12
18/03/2022,20:00,24.64
18/03/2022,21:00,11.15
18/03/2022,22:00,10.77
18/03/2022,23:00,9.70
19/03/2022,00:00,10.09
19/03/2022,01:00,10.16
19/03/2022,02:00,10.20
19/03/2022,03:00,9.98
19/03/2022,04:00,9.89
19/03/2022,05:00,9.92
19/03/2022,06:00,9.38
19/03/2022,07:00,8.94
19/03/2022,08:00,9.31
19/03/2022,09:00,9.50
19/03/2022,10:00,9.46
19/03/2022,11:00,9.77
19/03/2022,12:00,10.16
19/03/2022,13:00,10.41
19/03/2022,14:00,9.86
19/03/2022,15:00,9.69
